subj_code,is_neuroptimal,rt,trial,feedback,response,subj_idx,split_by,Time,q_init
neurOptimRevLearn_low_s041,1,0.942325199022889,69,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.680777102708817,69,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.664343200623989,70,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.964574299752712,70,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.64174859970808,70,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.828177100047469,71,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.988432100042701,71,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.667972601950169,71,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.724956201389432,72,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.32724520005286,72,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.877255797386169,72,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.677386799827218,73,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.982016099616885,73,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.569330502301455,73,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.734299400821328,74,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.21916799992323,74,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.657265897840262,74,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.654394300654531,75,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.07975560054183,75,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.613291099667549,75,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.672499600797892,76,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.25537279993296,76,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.637688599526882,76,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.685104500502348,77,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.05894719995558,77,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.630296099931002,77,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.743809200823307,78,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.31304089911282,78,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.608411002904177,78,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.764077199622989,79,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.943011600524187,79,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.600740201771259,79,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.749486500397325,80,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.22669170051813,80,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.66718539968133,80,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.7365307006985,81,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.26573950052261,81,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.560837898403406,81,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.968496799468994,82,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.28706439957023,82,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.738356199115515,82,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.860053999349475,83,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.1385590005666,83,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.656349800527096,83,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.816202498972416,84,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.00320779904723,84,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.596684399992228,84,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.809762500226498,85,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.29330490157008,85,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.563704200088978,85,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.60959919914603,86,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.821546800434589,86,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.657118499279022,86,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.721200300380588,87,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.73722799867392,87,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.89868940040469,87,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.982083098962903,88,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.761024801060557,88,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.757841099053621,88,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.75438619963825,89,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.10485369898379,89,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.671725399792194,89,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.92199520021677,90,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.06193190068007,90,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.630242101848126,90,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.693234100937843,91,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.30244500003755,91,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.716198600828648,91,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.907508499920368,92,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.17702959850431,92,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.636853698641062,92,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.866671299561858,93,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.34474189952016,93,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.559780903160572,93,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.829687299206853,94,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.10889319889247,94,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.619723599404097,94,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.797075901180506,95,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.1686352007091,95,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.624406099319458,95,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.815179400146008,96,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.15232929959893,96,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.634214699268341,96,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.78847579844296,97,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.30962510034442,97,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.680157598108053,97,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.723063100129366,98,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.09008290059865,98,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.610150400549173,98,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.723544500768185,99,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.941082701086998,99,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.654459599405527,99,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.812740100547671,100,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.16348819993436,100,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.741720199584961,100,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.790071200579405,101,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.17949680052698,101,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.818155899643898,101,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.785598499700427,102,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.3095260001719,102,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.609676599502564,102,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.845804000273347,103,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.923783298581839,103,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.604391500353813,103,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.852923799306154,104,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.20726750046015,104,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.563252300024033,104,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.840211799368262,105,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.13739930093288,105,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.641269199550152,105,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.816892601549625,106,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.11729479953647,106,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.639669802039862,106,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.844542300328612,107,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.04328379966319,107,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.603304799646139,107,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.858307000249624,108,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.12359819933772,108,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.472109101712704,108,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.842308299615979,109,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.936293000355363,109,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.549121502786875,109,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.696960700675845,110,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.07177899964154,110,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.701485499739647,110,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,2.1814003996551,111,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.10551369935274,111,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.745872799307108,111,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.9200100004673,112,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.02045889943838,112,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.68201320245862,112,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.719187699258328,113,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.02355800010264,113,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.688496999442577,113,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.764461299404502,114,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.2962657995522,114,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.23444800078869,114,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.823980800807476,115,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.88552679866552,115,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.756256900727749,115,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.692635400220752,116,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,2.85771009884775,116,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.776632100343704,116,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.672452799975872,117,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.01183659955859,117,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.596528802067041,117,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.732038399204612,118,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.16949350014329,118,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.71968200057745,118,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.733813898637891,119,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.37962550111115,119,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.85373479872942,119,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.769235000014305,120,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.31403210014105,120,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.67492850124836,120,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.74301310069859,121,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.980040699243546,121,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.668673098087311,121,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.67002470046282,122,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,2.80882360041142,122,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.48746230080724,122,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.928498100489378,123,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.42949439957738,123,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.560142401605845,123,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.977396400645375,124,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.39119100011885,124,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.77067890018225,124,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.776510499417782,125,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.879520300775766,125,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.762281000614166,125,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.719844300299883,126,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.17304169945419,126,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.702261101454496,126,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.709251400083304,127,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.04114750027657,127,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.587455499917269,127,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.690832000225782,128,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.64218769967556,128,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.25724299997091,128,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.849833499640226,129,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.26072530075908,129,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.36887719854712,129,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.77751879952848,130,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,2.83799820020795,130,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.719265997409821,130,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.719002300873399,131,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.36029139906168,131,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.58892560005188,131,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.894499698653817,132,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.47807839885354,132,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.679253000766039,132,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.828198799863458,133,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.21951109915972,133,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.540505398064852,133,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.783661600202322,134,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.34902879968286,134,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.581535700708628,134,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.890067299827933,135,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.12195469997823,135,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.610526498407126,135,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.894019199535251,136,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.801294101402164,136,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.608833599835634,136,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.948780599981546,137,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.06672339886427,137,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.576996598392725,137,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.795784398913384,138,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.988288599997759,138,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.583772297948599,138,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.803260900080204,139,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.926825299859047,139,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.547478899359703,139,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.766738999634981,140,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.960872100666165,140,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.588503398001194,140,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.809669800102711,141,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.973711499944329,141,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.596273202449083,141,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.25012150034308,142,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.990963300690055,142,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.611322499811649,142,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.842141600325704,143,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.03214309923351,143,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.513734299689531,143,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.631123399361968,144,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.15846299938858,144,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.829575799405575,144,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.805485000833869,145,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.20214689895511,145,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.575227700173855,145,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.851784000173211,146,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.01094070076942,146,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.576846696436405,146,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.858166001737118,147,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.919866601005197,147,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.41806200146675,147,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.659438898786902,148,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.56930470094085,148,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.518508300185204,148,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.802045399323106,149,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.94484180025756,149,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.502280298620462,149,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.904238799586892,150,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,2.32536050118506,150,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.542400199919939,150,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.77351950109005,151,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.29048029892147,151,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.513815000653267,151,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.808101501315832,152,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.46686710044742,152,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.517214499413967,152,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.802958499640226,153,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.13082070089877,153,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.659978300333023,153,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.906718200072646,154,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.95722640119493,154,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.522124797105789,154,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.845081700012088,155,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.972915999591351,155,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.589635998010635,155,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.809373999014497,156,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.09774009883404,156,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.604858200997114,156,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.01415139995515,157,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.15365130081773,157,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.65526320040226,157,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.791132999584079,158,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.11801330000162,158,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.675436899065971,158,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.808097900822759,159,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.976253099739552,159,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.621441997587681,159,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.813278000801802,160,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.03143459931016,160,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.604368701577187,160,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,5.51828129962087,161,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.5977461989969,161,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,3.21606620028615,161,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.14574159868062,162,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.962747000157833,162,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.584728598594666,162,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,2.15288290008903,163,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.851485200226307,163,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.492988798767328,163,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,2.03546130098403,164,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.874293800443411,164,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.515448298305273,164,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.16788760013878,165,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.870516300201416,165,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.503809500485659,165,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.23242120072246,166,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.873118799179792,166,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.486098602414131,166,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,2.40584249980748,167,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.86058889888227,167,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.516329202800989,167,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.26141799986362,168,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.91633940115571,168,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.652334298938513,168,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.83917079865932,169,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.978834100067616,169,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.534078698605299,169,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,2.71847689896822,170,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.977216200903058,170,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.584222298115492,170,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,2.55768870003521,171,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.975461600348353,171,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.602328803390265,171,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,2.60976950079203,172,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.835968298837543,172,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.626104302704334,172,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.32321809977293,173,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.01856400072575,173,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.718514699488878,173,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.06467690132558,174,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.04443489946425,174,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.554834701120853,174,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.74026549980044,175,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.893739501014352,175,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.500514101237059,175,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.17044209875166,176,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.905888399109244,176,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.585588600486517,176,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.21830159984529,177,1,0,36,0,t0,0.5
